7152, 26
7153, 24
7154, 21
7155, 25
7156, 34
7157, 30
7158, 24
7159, 23
7160, 34
7161, 21
7162, 23
7163, 24
7164, 32
7165, 25
7166, 25
7167, 29
7168, 23
7169, 29
7170, 15
7171, 21
7172, 33
7173, 30
7174, 23
7175, 29
7176, 24
7177, 23
7178, 23
7179, 28
7180, 41
7181, 28
7182, 28
7183, 29
7184, 26
7185, 20
7186, 19
7187, 32
7188, 26
7189, 25
7190, 26
7191, 25
7192, 21
7193, 29
7194, 19
7195, 29
7196, 29
7197, 26
7198, 25
7199, 28
7200, 24
7201, 27
7202, 26
7203, 29
7204, 23
7205, 30
7206, 31
7207, 25
7208, 33
7209, 22
7210, 29
7211, 20
7212, 28
7213, 26
7214, 34
7215, 23
7216, 28
7217, 21
7218, 33
7219, 23
7220, 23
7221, 21
7222, 26
7223, 44
7224, 24
7225, 39
7226, 38
7227, 29
7228, 25
7229, 30
7230, 20
7231, 35
7232, 35
7233, 30
7234, 29
7235, 24
7236, 28
7237, 24
7238, 27
7239, 39
7240, 28
7241, 30
7242, 29
7243, 24
7244, 25
7245, 30
7246, 28
7247, 23
7248, 32
7249, 21
7250, 37
7251, 30
7252, 25
7253, 20
7254, 25
7255, 17
7256, 30
7257, 33
7258, 32
7259, 35
7260, 30
7261, 31
7262, 25
7263, 25
7264, 31
7265, 27
7266, 21
7267, 29
7268, 24
7269, 26
7270, 27
7271, 26
7272, 28
7273, 29
7274, 25
7275, 31
7276, 28
7277, 29
7278, 30
7279, 24
7280, 32
7281, 19
7282, 29
7283, 33
7284, 19
7285, 33
7286, 33
7287, 36
7288, 26
7289, 32
7290, 29
7291, 25
7292, 22
7293, 25
7294, 13
7295, 32
7296, 27
7297, 27
7298, 34
7299, 37
7300, 34
7301, 29
7302, 29
7303, 23
7304, 26
7305, 25
7306, 24
7307, 28
7308, 34
7309, 23
7310, 25
7311, 26
7312, 30
7313, 27
7314, 21
7315, 29
7316, 39
7317, 24
7318, 26
7319, 37
7320, 33
7321, 24
7322, 25
7323, 22
7324, 29
7325, 26
7326, 36
7327, 31
7328, 38
7329, 23
7330, 36
7331, 38
7332, 28
7333, 27
7334, 27
7335, 32
7336, 19
7337, 34
7338, 25
7339, 32
7340, 25
7341, 30
7342, 24
7343, 26
7344, 31
7345, 29
7346, 30
7347, 29
7348, 36
7349, 27
7350, 31
7351, 24
7352, 34
7353, 23
7354, 30
7355, 28
7356, 23
7357, 29
7358, 27
7359, 24
7360, 27
7361, 36
7362, 32
7363, 34
7364, 33
7365, 33
7366, 27
7367, 28
7368, 33
7369, 31
7370, 28
7371, 35
7372, 33
7373, 38
7374, 36
7375, 24
7376, 35
7377, 26
7378, 26
7379, 31
7380, 24
7381, 38
7382, 30
7383, 43
7384, 30
7385, 20
7386, 31
7387, 31
7388, 24
7389, 29
7390, 24
7391, 35
7392, 37
7393, 31
7394, 38
7395, 33
7396, 28
7397, 32
7398, 22
7399, 25
7400, 26
7401, 35
7402, 28
7403, 29
7404, 33
7405, 24
7406, 27
7407, 31
7408, 24
7409, 29
7410, 22
7411, 37
7412, 17
7413, 38
7414, 24
7415, 30
7416, 32
7417, 25
7418, 35
7419, 43
7420, 22
7421, 32
7422, 23
7423, 25
7424, 26
7425, 32
7426, 24
7427, 26
7428, 33
7429, 29
7430, 34
7431, 28
7432, 25
7433, 27
7434, 41
7435, 30
7436, 31
7437, 30
7438, 34
7439, 21
7440, 24
7441, 40
7442, 25
7443, 37
7444, 33
7445, 29
7446, 30
7447, 28
7448, 24
7449, 32
7450, 27
7451, 35
7452, 23
7453, 31
7454, 34
7455, 26
7456, 26
7457, 18
7458, 27
7459, 28
7460, 27
7461, 28
7462, 25
7463, 36
7464, 33
7465, 31
7466, 33
7467, 26
7468, 35
7469, 23
7470, 32
7471, 26
7472, 29
7473, 18
7474, 29
7475, 28
7476, 27
7477, 30
7478, 34
7479, 39
7480, 24
7481, 39
7482, 34
7483, 35
7484, 35
7485, 26
7486, 34
7487, 32
7488, 27
7489, 21
7490, 31
7491, 28
7492, 40
7493, 28
7494, 28
7495, 19
7496, 31
7497, 31
7498, 40
7499, 28
7500, 30
7501, 31
7502, 29
7503, 31
7504, 24
7505, 33
7506, 29
7507, 25
7508, 31
7509, 30
7510, 33
7511, 27
7512, 27
7513, 19
7514, 30
7515, 35
7516, 32
7517, 30
7518, 34
7519, 32
7520, 36
7521, 23
7522, 29
7523, 40
7524, 32
7525, 22
7526, 31
7527, 24
7528, 35
7529, 37
7530, 29
7531, 26
7532, 30
7533, 27
7534, 37
7535, 38
7536, 25
7537, 26
7538, 26
7539, 45
7540, 34
7541, 33
7542, 28
7543, 30
7544, 26
7545, 29
7546, 35
7547, 27
7548, 33
7549, 28
7550, 37
7551, 41
7552, 35
7553, 33
7554, 33
7555, 32
7556, 27
7557, 29
7558, 29
7559, 31
7560, 34
7561, 34
7562, 19
7563, 34
7564, 34
7565, 37
7566, 29
7567, 28
7568, 29
7569, 24
7570, 35
7571, 35
7572, 33
7573, 32
7574, 27
7575, 25
7576, 38
7577, 26
7578, 28
7579, 27
7580, 26
7581, 33
7582, 37
7583, 38
7584, 26
7585, 38
7586, 36
7587, 30
7588, 31
7589, 23
7590, 22
7591, 31
7592, 41
7593, 44
7594, 29
7595, 26
7596, 20
7597, 34
7598, 39
7599, 22
7600, 28
7601, 29
7602, 23
7603, 26
7604, 30
7605, 23
7606, 42
7607, 35
7608, 29
7609, 28
7610, 46
7611, 37
7612, 29
7613, 38
7614, 25
7615, 29
7616, 27
7617, 28
7618, 20
7619, 28
7620, 32
7621, 37
7622, 25
7623, 33
7624, 23
7625, 30
7626, 30
7627, 38
7628, 37
7629, 41
7630, 49
7631, 41
7632, 42
7633, 35
7634, 38
7635, 31
7636, 30
7637, 25
7638, 30
7639, 39
7640, 42
7641, 29
7642, 30
7643, 39
7644, 40
7645, 33
7646, 37
7647, 27
7648, 37
7649, 27
7650, 28
7651, 32
7652, 27
7653, 29
7654, 52
7655, 29
7656, 32
7657, 37
7658, 42
7659, 38
7660, 31
7661, 28
7662, 42
7663, 29
7664, 27
7665, 28
7666, 25
7667, 32
7668, 26
7669, 31
7670, 27
7671, 28
7672, 30
7673, 26
7674, 28
7675, 30
7676, 34
7677, 30
7678, 33
7679, 33
7680, 30
7681, 29
7682, 36
7683, 29
7684, 30
7685, 26
7686, 33
7687, 31
7688, 32
7689, 44
7690, 33
7691, 28
7692, 36
7693, 27
7694, 30
7695, 36
7696, 37
7697, 42
7698, 31
7699, 40
7700, 29
7701, 35
7702, 39
7703, 30
7704, 33
7705, 36
7706, 28
7707, 40
7708, 46
7709, 26
7710, 39
7711, 36
7712, 28
7713, 40
7714, 36
7715, 55
7716, 36
7717, 29
7718, 44
7719, 33
7720, 29
7721, 46
7722, 31
7723, 27
7724, 29
7725, 24
7726, 37
7727, 36
7728, 35
7729, 30
7730, 29
7731, 26
7732, 24
7733, 34
7734, 32
7735, 37
7736, 31
7737, 37
7738, 37
7739, 31
7740, 36
7741, 33
7742, 45
7743, 31
7744, 25
7745, 30
7746, 39
7747, 33
7748, 24
7749, 34
7750, 34
7751, 30
7752, 29
7753, 37
7754, 25
7755, 32
7756, 36
7757, 42
7758, 39
7759, 40
7760, 38
7761, 38
7762, 30
7763, 29
7764, 39
7765, 28
7766, 32
7767, 32
7768, 41
7769, 38
7770, 42
7771, 37
7772, 48
7773, 29
7774, 41
7775, 46
7776, 29
7777, 51
7778, 32
7779, 38
7780, 39
7781, 25
7782, 41
7783, 31
7784, 25
7785, 39
7786, 30
7787, 42
7788, 34
7789, 29
7790, 37
7791, 43
7792, 30
7793, 41
7794, 41
7795, 44
7796, 25
7797, 38
7798, 42
7799, 30
7800, 28
7801, 35
7802, 27
7803, 38
7804, 24
7805, 32
7806, 43
7807, 32
7808, 29
7809, 32
7810, 43
7811, 44
7812, 41
7813, 38
7814, 34
7815, 41
7816, 36
7817, 40
7818, 39
7819, 40
7820, 22
7821, 32
7822, 49
7823, 34
7824, 46
7825, 37
7826, 34
7827, 40
7828, 42
7829, 39
7830, 38
7831, 41
7832, 37
7833, 37
7834, 38
7835, 27
7836, 38
7837, 36
7838, 33
7839, 24
7840, 45
7841, 26
7842, 35
7843, 45
7844, 46
7845, 38
7846, 43
7847, 40
7848, 29
7849, 39
7850, 31
7851, 36
7852, 39
7853, 43
7854, 30
7855, 44
7856, 44
7857, 34
7858, 34
7859, 36
7860, 30
7861, 37
7862, 36
7863, 36
7864, 31
7865, 38
7866, 28
7867, 48
7868, 26
7869, 34
7870, 40
7871, 31
7872, 29
7873, 36
7874, 30
7875, 37
7876, 37
7877, 38
7878, 36
7879, 43
7880, 44
7881, 30
7882, 34
7883, 44
7884, 36
7885, 40
7886, 42
7887, 36
7888, 34
7889, 42
7890, 32
7891, 37
7892, 42
7893, 35
7894, 37
7895, 37
7896, 47
7897, 39
7898, 44
7899, 30
7900, 44
7901, 31
7902, 27
7903, 37
7904, 33
7905, 33
7906, 41
7907, 35
7908, 25
7909, 37
7910, 46
7911, 32
7912, 40
7913, 41
7914, 36
7915, 31
7916, 44
7917, 39
7918, 36
7919, 35
7920, 39
7921, 42
7922, 29
7923, 31
7924, 42
7925, 30
7926, 35
7927, 32
7928, 49
7929, 38
7930, 37
7931, 39
7932, 31
7933, 45
7934, 35
7935, 46
7936, 39
7937, 31
7938, 35
7939, 45
7940, 37
7941, 34
7942, 34
7943, 42
7944, 43
7945, 28
7946, 37
7947, 38
7948, 29
7949, 47
7950, 30
7951, 34
7952, 35
7953, 33
7954, 47
7955, 44
7956, 32
7957, 33
7958, 36
7959, 31
7960, 48
7961, 47
7962, 33
7963, 40
7964, 40
7965, 42
7966, 47
7967, 38
7968, 35
7969, 40
7970, 32
7971, 33
7972, 38
7973, 36
7974, 39
7975, 38
7976, 29
7977, 40
7978, 38
7979, 36
7980, 40
7981, 32
7982, 34
7983, 26
7984, 33
7985, 34
7986, 36
7987, 30
7988, 49
7989, 34
7990, 42
7991, 40
7992, 46
7993, 32
7994, 53
7995, 38
7996, 41
7997, 44
7998, 35
7999, 42
8000, 36
8001, 35
8002, 46
8003, 34
8004, 30
8005, 29
8006, 31
8007, 37
8008, 47
8009, 40
8010, 41
8011, 34
8012, 30
8013, 58
8014, 35
8015, 47
8016, 40
8017, 38
8018, 37
8019, 40
8020, 35
8021, 31
8022, 34
8023, 37
8024, 41
8025, 58
8026, 41
8027, 32
8028, 38
8029, 54
8030, 53
8031, 47
8032, 40
8033, 37
8034, 38
8035, 39
8036, 26
8037, 51
8038, 31
8039, 46
8040, 45
8041, 44
8042, 26
8043, 32
8044, 39
8045, 45
8046, 44
8047, 41
8048, 38
8049, 48
8050, 47
8051, 49
8052, 32
8053, 44
8054, 38
8055, 36
8056, 39
8057, 41
8058, 41
8059, 47
8060, 45
8061, 30
8062, 53
8063, 39
8064, 35
8065, 38
8066, 41
8067, 44
8068, 40
8069, 39
8070, 44
8071, 39
8072, 25
8073, 35
8074, 42
8075, 46
8076, 43
8077, 41
8078, 33
8079, 47
8080, 36
8081, 37
8082, 34
8083, 35
8084, 38
8085, 39
8086, 30
8087, 41
8088, 37
8089, 36
8090, 45
8091, 37
8092, 33
8093, 39
8094, 36
8095, 37
8096, 42
8097, 30
8098, 45
8099, 27
8100, 41
8101, 38
8102, 36
8103, 27
8104, 33
8105, 49
8106, 36
8107, 39
8108, 32
8109, 47
8110, 47
8111, 45
8112, 41
8113, 40
8114, 35
8115, 41
8116, 36
8117, 35
8118, 45
8119, 36
8120, 44
8121, 38
8122, 39
8123, 37
8124, 34
8125, 42
8126, 33
8127, 42
8128, 43
8129, 43
8130, 36
8131, 54
8132, 40
8133, 35
8134, 38
8135, 25
8136, 35
8137, 53
8138, 36
8139, 32
8140, 53
8141, 41
8142, 38
8143, 38
8144, 39
8145, 38
8146, 42
8147, 48
8148, 40
8149, 44
8150, 39
8151, 45
8152, 51
8153, 36
8154, 36
8155, 42
8156, 40
8157, 27
8158, 39
8159, 38
8160, 32
8161, 43
8162, 36
8163, 33
8164, 31
8165, 50
8166, 40
8167, 40
8168, 37
8169, 50
8170, 44
8171, 39
8172, 36
8173, 27
8174, 39
8175, 34
8176, 40
8177, 36
8178, 41
8179, 43
8180, 49
8181, 45
8182, 33
8183, 31
8184, 35
8185, 42
8186, 42
8187, 34
8188, 33
8189, 45
8190, 43
8191, 36
8192, 42
8193, 33
8194, 41
8195, 38
8196, 36
8197, 43
8198, 49
8199, 40
8200, 43
8201, 43
8202, 38
8203, 46
8204, 45
8205, 37
8206, 39
8207, 35
8208, 36
8209, 43
8210, 32
8211, 38
8212, 49
8213, 46
8214, 42
8215, 41
8216, 60
8217, 32
8218, 32
8219, 36
8220, 41
8221, 42
8222, 37
8223, 37
8224, 34
8225, 29
8226, 38
8227, 46
8228, 46
8229, 47
8230, 40
8231, 35
8232, 43
8233, 38
8234, 46
8235, 35
8236, 40
8237, 47
8238, 45
8239, 48
8240, 37
8241, 42
8242, 40
8243, 55
8244, 33
8245, 32
8246, 47
8247, 37
8248, 41
8249, 40
8250, 41
8251, 38
8252, 40
8253, 30
8254, 43
8255, 34
8256, 34
8257, 43
8258, 30
8259, 45
8260, 51
8261, 48
8262, 37
8263, 36
8264, 43
8265, 41
8266, 30
8267, 35
8268, 46
8269, 41
8270, 35
8271, 40
8272, 28
8273, 35
8274, 32
8275, 43
8276, 44
8277, 54
8278, 42
8279, 53
8280, 39
8281, 36
8282, 48
8283, 46
8284, 54
8285, 51
8286, 36
8287, 45
8288, 43
8289, 48
8290, 34
8291, 43
8292, 50
8293, 44
8294, 48
8295, 37
8296, 36
8297, 43
8298, 37
8299, 34
8300, 37
8301, 29
8302, 47
8303, 39
8304, 54
8305, 37
8306, 45
8307, 39
8308, 33
8309, 41
8310, 42
8311, 41
8312, 38
8313, 41
8314, 50
8315, 43
8316, 42
8317, 45
8318, 44
8319, 51
8320, 31
8321, 37
8322, 44
8323, 27
8324, 42
8325, 58
8326, 33
8327, 33
8328, 35
8329, 37
8330, 40
8331, 38
8332, 44
8333, 35
8334, 39
8335, 47
8336, 34
8337, 44
8338, 36
8339, 50
8340, 35
8341, 38
8342, 40
8343, 35
8344, 37
8345, 48
8346, 49
8347, 34
8348, 35
8349, 36
8350, 51
8351, 49
8352, 39
8353, 38
8354, 33
8355, 44
8356, 41
8357, 41
8358, 45
8359, 48
8360, 48
8361, 24
8362, 30
8363, 45
8364, 42
8365, 34
8366, 38
8367, 42
8368, 34
8369, 39
8370, 43
8371, 49
8372, 36
8373, 44
8374, 45
8375, 58
8376, 30
8377, 32
8378, 42
8379, 40
8380, 30
8381, 41
8382, 58
8383, 49
8384, 51
8385, 44
8386, 42
8387, 42
8388, 42
8389, 42
8390, 39
8391, 39
8392, 40
8393, 41
8394, 40
8395, 40
8396, 45
8397, 47
8398, 35
8399, 37
8400, 31
8401, 39
8402, 41
8403, 44
8404, 35
8405, 37
8406, 39
8407, 35
8408, 42
8409, 31
8410, 49
8411, 37
8412, 41
8413, 37
8414, 40
8415, 46
8416, 45
8417, 48
8418, 45
8419, 31
8420, 43
8421, 58
8422, 28
8423, 30
8424, 44
8425, 39
8426, 37
8427, 25
8428, 44
8429, 64
8430, 47
8431, 41
8432, 36
8433, 47
8434, 46
8435, 38
8436, 36
8437, 28
8438, 37
8439, 40
8440, 36
8441, 49
8442, 33
8443, 31
8444, 25
8445, 49
8446, 40
8447, 41
8448, 37
8449, 30
8450, 43
8451, 44
8452, 32
8453, 40
8454, 46
8455, 44
8456, 51
8457, 49
8458, 44
8459, 34
8460, 46
8461, 44
8462, 44
8463, 33
8464, 36
8465, 44
8466, 41
8467, 52
8468, 39
8469, 34
8470, 35
8471, 48
8472, 42
8473, 37
8474, 42
8475, 35
8476, 42
8477, 43
8478, 43
8479, 33
8480, 44
8481, 44
8482, 45
8483, 46
8484, 33
8485, 37
8486, 33
8487, 30
8488, 35
8489, 27
8490, 34
8491, 45
8492, 49
8493, 50
8494, 43
8495, 35
8496, 42
8497, 40
8498, 46
8499, 45
8500, 40
8501, 31
8502, 38
8503, 47
8504, 30
8505, 48
8506, 47
8507, 29
8508, 27
8509, 39
8510, 42
8511, 46
8512, 39
8513, 48
8514, 41
8515, 39
8516, 40
8517, 37
8518, 55
8519, 45
8520, 30
8521, 40
8522, 34
8523, 25
8524, 43
8525, 40
8526, 40
8527, 46
8528, 44
8529, 40
8530, 36
8531, 37
8532, 48
8533, 50
8534, 40
8535, 42
8536, 44
8537, 42
8538, 44
8539, 41
8540, 47
8541, 44
8542, 42
8543, 35
8544, 34
8545, 52
8546, 43
8547, 37
8548, 30
8549, 45
8550, 41
8551, 43
8552, 37
8553, 33
8554, 42
8555, 48
8556, 43
8557, 38
8558, 44
8559, 33
8560, 40
8561, 36
8562, 32
8563, 44
8564, 46
8565, 41
8566, 56
8567, 36
8568, 50
8569, 37
8570, 44
8571, 39
8572, 47
8573, 55
8574, 46
8575, 37
8576, 38
8577, 49
8578, 41
8579, 42
8580, 41
8581, 40
8582, 46
8583, 50
8584, 35
8585, 38
8586, 40
8587, 48
8588, 50
8589, 35
8590, 45
8591, 42
8592, 45
8593, 30
8594, 42
8595, 39
8596, 29
8597, 36
8598, 51
8599, 35
8600, 48
8601, 34
8602, 39
8603, 41
8604, 41
8605, 50
8606, 45
8607, 36
8608, 43
8609, 27
8610, 41
8611, 43
8612, 31
8613, 41
8614, 44
8615, 42
8616, 36
8617, 57
8618, 40
8619, 41
8620, 33
8621, 38
8622, 28
8623, 47
8624, 41
8625, 43
8626, 36
8627, 35
8628, 44
8629, 29
8630, 27
8631, 32
8632, 38
8633, 39
8634, 36
8635, 36
8636, 43
8637, 41
8638, 44
8639, 46
8640, 38
8641, 47
8642, 36
8643, 44
8644, 48
8645, 36
8646, 38
8647, 43
8648, 36
8649, 37
8650, 37
8651, 47
8652, 47
8653, 48
8654, 28
8655, 39
8656, 40
8657, 33
8658, 32
8659, 37
8660, 24
8661, 41
8662, 43
8663, 47
8664, 44
8665, 50
8666, 44
8667, 32
8668, 48
8669, 35
8670, 50
8671, 40
8672, 41
8673, 39
8674, 42
8675, 41
8676, 44
8677, 48
8678, 29
8679, 46
8680, 36
8681, 39
8682, 39
8683, 45
8684, 38
8685, 35
8686, 39
8687, 43
8688, 33
8689, 50
8690, 39
8691, 43
8692, 41
8693, 40
8694, 33
8695, 41
8696, 46
8697, 44
8698, 35
8699, 40
8700, 40
8701, 34
8702, 46
8703, 33
8704, 41
8705, 38
8706, 46
8707, 48
8708, 38
8709, 37
8710, 47
8711, 52
8712, 36
8713, 36
8714, 40
8715, 43
8716, 28
8717, 26
8718, 39
8719, 29
8720, 38
8721, 37
8722, 46
8723, 35
8724, 36
8725, 41
8726, 44
8727, 31
8728, 33
8729, 27
8730, 39
8731, 33
8732, 37
8733, 49
8734, 37
8735, 37
8736, 41
8737, 32
8738, 40
8739, 36
8740, 36
8741, 48
8742, 40
8743, 32
8744, 38
8745, 29
8746, 33
8747, 44
8748, 40
8749, 30
8750, 30
8751, 39
8752, 42
8753, 39
8754, 39
8755, 35
8756, 31
8757, 37
8758, 43
8759, 32
8760, 32
8761, 35
8762, 36
8763, 40
8764, 40
8765, 33
8766, 37
8767, 27
8768, 36
8769, 53
8770, 36
8771, 35
8772, 27
8773, 44
8774, 48
8775, 38
8776, 35
8777, 38
8778, 25
8779, 39
8780, 31
8781, 48
8782, 45
8783, 35
8784, 29
8785, 40
8786, 34
8787, 36
8788, 38
8789, 33
8790, 41
8791, 50
8792, 33
8793, 56
8794, 40
8795, 34
8796, 44
8797, 42
8798, 40
8799, 48
8800, 35
8801, 40
8802, 35
8803, 48
8804, 42
8805, 28
8806, 36
8807, 25
8808, 44
8809, 38
8810, 31
8811, 26
8812, 46
8813, 47
8814, 29
8815, 39
8816, 36
8817, 43
8818, 27
8819, 47
8820, 31
8821, 26
8822, 31
8823, 32
8824, 44
8825, 38
8826, 38
8827, 30
8828, 39
8829, 43
8830, 28
8831, 37
8832, 38
8833, 41
8834, 31
8835, 37
8836, 35
8837, 42
8838, 45
8839, 37
8840, 37
8841, 31
8842, 36
8843, 46
8844, 29
8845, 40
8846, 43
8847, 41
8848, 37
8849, 34
8850, 34
8851, 32
8852, 39
8853, 40
8854, 41
8855, 39
8856, 29
8857, 30
8858, 31
8859, 38
8860, 41
8861, 38
8862, 33
8863, 29
8864, 41
8865, 44
8866, 48
8867, 32
8868, 38
8869, 36
8870, 33
8871, 35
8872, 40
8873, 42
8874, 33
8875, 30
8876, 47
8877, 33
8878, 41
8879, 34
8880, 33
8881, 40
8882, 35
8883, 35
8884, 38
8885, 35
8886, 36
8887, 39
8888, 36
8889, 44
8890, 40
8891, 35
8892, 37
8893, 28
8894, 42
8895, 27
8896, 35
8897, 33
8898, 25
8899, 33
8900, 37
8901, 27
8902, 31
8903, 44
8904, 35
8905, 45
8906, 42
8907, 34
8908, 42
8909, 36
8910, 30
8911, 31
8912, 30
8913, 40
8914, 27
8915, 29
8916, 35
8917, 45
8918, 28
8919, 44
8920, 31
8921, 38
8922, 38
8923, 47
8924, 38
8925, 39
8926, 38
8927, 50
8928, 33
8929, 30
8930, 42
8931, 36
8932, 30
8933, 33
8934, 40
8935, 34
8936, 38
8937, 44
8938, 27
8939, 28
8940, 25
8941, 39
8942, 46
8943, 31
8944, 25
8945, 35
8946, 45
8947, 30
8948, 37
8949, 30
8950, 30
8951, 36
8952, 41
8953, 38
8954, 28
8955, 42
8956, 31
8957, 27
8958, 26
8959, 31
8960, 32
8961, 31
8962, 34
8963, 38
8964, 33
8965, 39
8966, 42
8967, 30
8968, 39
8969, 26
8970, 34
8971, 32
8972, 24
8973, 31
8974, 26
8975, 32
8976, 35
8977, 28
8978, 41
8979, 37
8980, 33
8981, 31
8982, 24
8983, 32
8984, 30
8985, 32
8986, 31
8987, 27
8988, 32
8989, 29
8990, 26
8991, 36
8992, 31
8993, 28
8994, 33
8995, 42
8996, 41
8997, 32
8998, 39
8999, 30
9000, 38
9001, 32
9002, 39
9003, 31
9004, 19
9005, 37
9006, 37
9007, 28
9008, 30
9009, 31
9010, 27
9011, 29
9012, 33
9013, 39
9014, 32
9015, 38
9016, 36
9017, 39
9018, 32
9019, 32
9020, 34
9021, 32
9022, 29
9023, 22
9024, 25
9025, 32
9026, 39
9027, 28
9028, 21
9029, 30
9030, 38
9031, 31
9032, 29
9033, 33
9034, 45
9035, 33
9036, 29
9037, 33
9038, 26
9039, 24
9040, 37
9041, 33
9042, 33
9043, 29
9044, 34
9045, 31
9046, 33
9047, 26
9048, 41
9049, 33
9050, 31
9051, 27
9052, 33
9053, 32
9054, 20
9055, 32
9056, 39
9057, 25
9058, 39
9059, 35
9060, 27
9061, 32
9062, 26
9063, 27
9064, 30
9065, 39
9066, 24
9067, 32
9068, 32
9069, 28
9070, 38
9071, 30
9072, 35
9073, 32
9074, 39
9075, 33
9076, 30
9077, 41
9078, 36
9079, 36
9080, 23
9081, 32
9082, 29
9083, 33
9084, 30
9085, 32
9086, 21
9087, 33
9088, 31
9089, 22
9090, 44
9091, 36
9092, 26
9093, 27
9094, 28
9095, 35
9096, 28
9097, 33
9098, 30
9099, 17
9100, 33
9101, 36
9102, 26
9103, 30
9104, 30
9105, 29
9106, 38
9107, 37
9108, 19
9109, 28
9110, 38
9111, 33
9112, 31
9113, 33
9114, 31
9115, 33
9116, 36
9117, 26
9118, 30
9119, 28
9120, 22
9121, 18
9122, 30
9123, 30
9124, 32
9125, 20
9126, 26
9127, 28
9128, 28
9129, 25
9130, 23
9131, 33
9132, 21
9133, 30
9134, 34
9135, 29
9136, 27
9137, 28
9138, 31
9139, 31
9140, 28
9141, 31
9142, 18
9143, 20
9144, 23
9145, 24
9146, 27
9147, 28
9148, 22
9149, 35
9150, 35
9151, 21
9152, 26
9153, 25
9154, 29
9155, 28
9156, 27
9157, 29
9158, 31
9159, 23
9160, 26
9161, 19
9162, 33
9163, 22
9164, 26
9165, 22
9166, 26
9167, 31
9168, 26
9169, 22
9170, 25
9171, 33
9172, 22
9173, 32
9174, 30
9175, 37
9176, 23
9177, 39
9178, 29
9179, 25
9180, 22
9181, 22
9182, 26
9183, 24
9184, 24
9185, 27
9186, 23
9187, 24
9188, 40
9189, 29
9190, 30
9191, 26
9192, 29
9193, 29
9194, 25
9195, 27
9196, 27
9197, 26
9198, 19
9199, 27
9200, 28
9201, 29
9202, 23
9203, 31
9204, 24
9205, 29
9206, 26
9207, 23
9208, 18
9209, 20
9210, 23
9211, 34
9212, 21
9213, 21
9214, 30
9215, 28
9216, 26
9217, 38
9218, 23
9219, 17
9220, 21
9221, 24
9222, 25
9223, 29
9224, 30
9225, 28
9226, 32
9227, 22
9228, 26
9229, 30
9230, 24
9231, 18
9232, 20
9233, 21
9234, 31
9235, 19
9236, 31
9237, 16
9238, 24
9239, 24
9240, 25
9241, 16
9242, 24
9243, 18
9244, 20
9245, 14
9246, 16
9247, 29
9248, 19
9249, 24
9250, 22
9251, 30
9252, 26
9253, 28
9254, 26
9255, 19
9256, 17
9257, 17
9258, 29
9259, 27
9260, 26
9261, 18
9262, 32
9263, 21
9264, 23
9265, 21
9266, 22
9267, 26
9268, 23
9269, 17
9270, 17
9271, 26
9272, 18
9273, 29
9274, 24
9275, 29
9276, 25
9277, 24
9278, 12
9279, 20
9280, 23
9281, 19
9282, 22
9283, 27
9284, 28
9285, 27
9286, 23
9287, 24
9288, 19
9289, 17
9290, 23
9291, 22
9292, 19
9293, 19
9294, 27
9295, 17
9296, 19
9297, 21
9298, 19
9299, 18
9300, 21
9301, 25
9302, 29
9303, 31
9304, 39
9305, 24
9306, 21
9307, 17
9308, 23
9309, 17
9310, 20
9311, 18
9312, 34
9313, 19
9314, 20
9315, 26
9316, 29
9317, 14
9318, 28
9319, 27
9320, 23
9321, 14
9322, 19
9323, 29
9324, 28
9325, 24
9326, 18
9327, 31
9328, 24
9329, 24
9330, 19
9331, 23
9332, 24
9333, 30
9334, 26
9335, 16
9336, 22
9337, 22
9338, 25
9339, 11
9340, 19
9341, 25
9342, 18
9343, 21
9344, 24
9345, 24
9346, 23
9347, 25
9348, 17
9349, 24
9350, 17
9351, 15
9352, 18
9353, 19
9354, 19
9355, 19
9356, 21
9357, 16
9358, 21
9359, 15
9360, 19
9361, 16
9362, 28
9363, 20
9364, 24
9365, 16
9366, 26
9367, 14
9368, 19
9369, 21
9370, 16
9371, 19
9372, 18
9373, 25
9374, 21
9375, 15
9376, 23
9377, 22
9378, 21
9379, 14
9380, 21
9381, 23
9382, 20
9383, 15
9384, 11
9385, 12
9386, 14
9387, 18
9388, 25
9389, 18
9390, 16
9391, 15
9392, 12
9393, 22
9394, 19
9395, 15
9396, 19
9397, 19
9398, 20
9399, 15
9400, 17
9401, 22
9402, 23
9403, 24
9404, 18
9405, 20
9406, 29
9407, 11
9408, 15
9409, 20
9410, 13
9411, 17
9412, 26
9413, 17
9414, 18
9415, 20
9416, 15
9417, 19
9418, 22
9419, 17
9420, 22
9421, 15
9422, 11
9423, 12
9424, 23
9425, 19
9426, 17
9427, 14
9428, 17
9429, 18
9430, 15
9431, 13
9432, 15
9433, 28
9434, 17
9435, 14
9436, 14
9437, 17
9438, 28
9439, 16
9440, 19
9441, 12
9442, 10
9443, 19
9444, 19
9445, 16
9446, 18
9447, 16
9448, 20
9449, 22
9450, 20
9451, 23
9452, 9
9453, 13
9454, 16
9455, 18
9456, 18
9457, 14
9458, 14
9459, 33
9460, 17
9461, 16
9462, 14
9463, 16
9464, 17
9465, 24
9466, 16
9467, 16
9468, 19
9469, 18
9470, 19
9471, 19
9472, 18
9473, 12
9474, 17
9475, 12
9476, 18
9477, 19
9478, 22
9479, 22
9480, 23
9481, 12
9482, 19
9483, 15
9484, 18
